regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
integrating,0.100,557,10,0.35006158696015055,0.00026662349150653747,0.35005710256258715,0.0002906697779350944,0.2998813104772623,0.00029540374945571067,0.7001186895227377,0.00029540374945571067,0.24920841303587044,0.007525133067183741
integrating,0.100,558,10,0.3500615869601506,0.00026662349148051244,0.35005710256258715,0.0002906697779350944,0.2998813104772623,0.00029540374943222116,0.7001186895227377,0.00029540374954966877,0.24926222434605486,0.007526676408285792
integrating,0.100,559,10,0.3500615869601506,0.00026662349148051244,0.35005710256258715,0.00029066977798283854,0.29988131047726224,0.0002954037494087316,0.7001186895227377,0.00029540374954966877,0.24931607765196814,0.007527801992970911
integrating,0.100,560,10,0.3500615869601506,0.00026662349148051244,0.3500571025625872,0.00029066977798283854,0.29988131047726224,0.00029540374936175257,0.7001186895227377,0.00029540374973758497,0.24936998395111426,0.007528499983568764
integrating,0.100,561,10,0.3500615869601506,0.00026662349150653747,0.35005710256258726,0.0002906697779112223,0.29988131047726213,0.00029540374945571067,0.7001186895227377,0.00029540374973758497,0.2494239538126531,0.0075287617380423244
integrating,0.100,562,10,0.3500615869601506,0.00026662349150653747,0.35005710256258715,0.00029066977803058274,0.29988131047726213,0.00029540374943222116,0.7001186895227377,0.00029540374973758497,0.24947799729427725,0.007528579874698869
integrating,0.100,563,10,0.3500615869601506,0.00026662349150653747,0.35005710256258726,0.0002906697779350944,0.2998813104772622,0.0002954037493852421,0.7001186895227379,0.00029540374936175257,0.2495321238584071,0.007527948333020456
integrating,0.100,564,10,0.35006158696015066,0.00026662349150653747,0.35005710256258726,0.0002906697779350944,0.2998813104772621,0.0002954037494087316,0.7001186895227379,0.00029540374936175257,0.24958634228858223,0.00752686242968435
integrating,0.100,565,10,0.35006158696015066,0.00026662349150653747,0.35005710256258726,0.00029066977798283854,0.2998813104772621,0.0002954037494087316,0.7001186895227379,0.00029540374954966877,0.24964066060698453,0.007525318908973692
integrating,0.100,566,10,0.35006158696015066,0.00026662349150653747,0.35005710256258726,0.0002906697780067106,0.299881310477262,0.0002954037494087316,0.700118689522738,0.0002954037492677945,0.2496950859940788,0.007523315986662732
integrating,0.100,567,10,0.35006158696015066,0.00026662349155858763,0.35005710256258726,0.0002906697780067106,0.29988131047726196,0.0002954037494087316,0.700118689522738,0.00029540374945571067,0.24974962471139986,0.007520853386397171
integrating,0.100,568,10,0.3500615869601508,0.0002666234914284623,0.35005710256258726,0.0002906697780544548,0.29988131047726196,0.0002954037493852421,0.700118689522738,0.00029540374945571067,0.24980428202853985,0.007517932367698756
integrating,0.100,569,10,0.3500615869601508,0.00026662349148051244,0.35005710256258726,0.0002906697780544548,0.2998813104772619,0.00029540374945571067,0.700118689522738,0.00029540374945571067,0.24985906215540413,0.0075145557446402245
integrating,0.100,570,10,0.3500615869601508,0.00026662349148051244,0.3500571025625873,0.00029066977803058274,0.29988131047726185,0.00029540374945571067,0.7001186895227381,0.0002954037492677945,0.24991396818079692,0.007510727894366388
integrating,0.100,571,10,0.3500615869601508,0.00026662349150653747,0.35005710256258726,0.000290669778102199,0.29988131047726185,0.00029540374943222116,0.7001186895227381,0.00029540374945571067,0.24996900201837566,0.007506454754660589
integrating,0.100,572,10,0.35006158696015083,0.00026662349148051244,0.3500571025625874,0.00029066977798283854,0.29988131047726185,0.0002954037494087316,0.7001186895227383,0.0002954037492677945,0.25002416436096475,0.007501743809919204
integrating,0.100,573,10,0.35006158696015083,0.00026662349148051244,0.3500571025625874,0.00029066977798283854,0.2998813104772618,0.0002954037494087316,0.7001186895227383,0.0002954037492677945,0.25007945464415227,0.007496604065008821
integrating,0.100,574,10,0.3500615869601509,0.0002666234914284623,0.35005710256258743,0.00029066977795896647,0.29988131047726174,0.0002954037494087316,0.7001186895227383,0.0002954037492677945,0.25013487102000226,0.007491046006629363
integrating,0.100,575,10,0.3500615869601509,0.0002666234914284623,0.35005710256258743,0.00029066977798283854,0.29988131047726163,0.0002954037494792002,0.7001186895227384,0.0002954037492677945,0.2501904103416014,0.0074850815520405905
integrating,0.100,576,10,0.3500615869601509,0.00026662349148051244,0.3500571025625875,0.0002906697779350944,0.29988131047726163,0.00029540374943222116,0.7001186895227384,0.00029540374945571067,0.25024606815902106,0.007478723985173617
integrating,0.100,577,10,0.35006158696015094,0.00026662349140243725,0.3500571025625875,0.0002906697779350944,0.29988131047726163,0.00029540374943222116,0.7001186895227384,0.00029540374945571067,0.2503018387271207,0.007471987880440032
integrating,0.100,578,10,0.35006158696015094,0.00026662349145448736,0.3500571025625875,0.0002906697779350944,0.29988131047726163,0.00029540374943222116,0.7001186895227384,0.00029540374945571067,0.25035771502544446,0.007464889014697396
integrating,0.100,579,10,0.35006158696015094,0.00026662349140243725,0.3500571025625875,0.00029066977798283854,0.29988131047726163,0.00029540374943222116,0.7001186895227384,0.00029540374945571067,0.2504136887902725,0.007457444268127915
integrating,0.100,580,10,0.350061586960151,0.0002666234913764122,0.3500571025625875,0.00029066977803058274,0.29988131047726163,0.0002954037494087316,0.7001186895227385,0.0002954037492677945,0.25046975055869036,0.007449671515028412
integrating,0.100,581,10,0.350061586960151,0.00026662349140243725,0.3500571025625875,0.00029066977798283854,0.2998813104772616,0.00029540374936175257,0.7001186895227385,0.00029540374945571067,0.25052588972433487,0.007441589505664191
integrating,0.100,582,10,0.350061586960151,0.00026662349140243725,0.35005710256258754,0.00029066977795896647,0.2998813104772615,0.0002954037494087316,0.7001186895227385,0.00029540374945571067,0.25058209460427017,0.007433217740582313
integrating,0.100,583,10,0.350061586960151,0.00026662349145448736,0.35005710256258754,0.00029066977795896647,0.29988131047726146,0.00029540374943222116,0.7001186895227385,0.00029540374945571067,0.25063835251624644,0.007424576338983741
integrating,0.100,584,10,0.350061586960151,0.00026662349145448736,0.35005710256258754,0.00029066977798283854,0.29988131047726146,0.0002954037493852421,0.7001186895227385,0.00029540374954966877,0.25069464986540974,0.007415685902751193
integrating,0.100,585,10,0.350061586960151,0.00026662349148051244,0.3500571025625876,0.00029066977795896647,0.29988131047726146,0.00029540374936175257,0.7001186895227386,0.0002954037492677945,0.2507509722393545,0.007406567378017459
integrating,0.100,586,10,0.35006158696015105,0.00026662349148051244,0.3500571025625876,0.00029066977795896647,0.2998813104772614,0.0002954037494087316,0.7001186895227387,0.0002954037489859201,0.25080730451026645,0.007397241916045454
integrating,0.100,587,10,0.350061586960151,0.00026662349153256255,0.3500571025625876,0.00029066977795896647,0.2998813104772614,0.0002954037493852421,0.7001186895227386,0.0002954037492677945,0.2508636309427782,0.007387730735276493
integrating,0.100,588,10,0.35006158696015105,0.00026662349148051244,0.3500571025625876,0.00029066977798283854,0.29988131047726135,0.00029540374943222116,0.7001186895227387,0.00029540374936175257,0.250919935306069,0.007378054986373572
integrating,0.100,589,10,0.3500615869601511,0.00026662349148051244,0.35005710256258765,0.00029066977795896647,0.29988131047726124,0.0002954037494792002,0.7001186895227387,0.00029540374945571067,0.2509762009886842,0.0073682356219179675
integrating,0.100,590,10,0.3500615869601511,0.00026662349145448736,0.3500571025625876,0.00029066977803058274,0.29988131047726135,0.0002954037493852421,0.7001186895227387,0.00029540374945571067,0.2510324111145219,0.007358293272489076
integrating,0.100,591,10,0.3500615869601511,0.00026662349148051244,0.35005710256258765,0.0002906697780067106,0.2998813104772613,0.00029540374943222116,0.7001186895227388,0.0002954037490798783,0.25108854865845287,0.0073482481303698
integrating,0.100,592,10,0.3500615869601511,0.00026662349153256255,0.3500571025625877,0.0002906697778873502,0.2998813104772612,0.00029540374945571067,0.7001186895227388,0.0002954037491738364,0.2511445965600822,0.0073381198423135615
integrating,0.100,593,10,0.35006158696015116,0.00026662349145448736,0.3500571025625877,0.0002906697779350944,0.2998813104772612,0.00029540374943222116,0.7001186895227389,0.0002954037491738364,0.251200537834241,0.007327927412297836
integrating,0.100,594,10,0.3500615869601512,0.00026662349140243725,0.3500571025625877,0.00029066977795896647,0.29988131047726113,0.0002954037493852421,0.7001186895227388,0.00029540374936175257,0.25125635567690774,0.007317689115119618
integrating,0.100,595,10,0.3500615869601512,0.00026662349140243725,0.3500571025625877,0.00029066977795896647,0.29988131047726113,0.0002954037494087316,0.7001186895227389,0.0002954037491738364,0.25131203356538945,0.007307422421351861
integrating,0.100,596,10,0.3500615869601512,0.0002666234913764122,0.3500571025625877,0.0002906697780067106,0.2998813104772611,0.0002954037494792002,0.7001186895227389,0.0002954037492677945,0.2513675553517469,0.007297143934083429
integrating,0.100,597,10,0.3500615869601512,0.0002666234913764122,0.3500571025625877,0.0002906697780067106,0.29988131047726113,0.0002954037494087316,0.7001186895227389,0.00029540374945571067,0.2514229053486209,0.007286869337434592
integrating,0.100,598,10,0.3500615869601512,0.00026662349140243725,0.3500571025625877,0.0002906697780067106,0.29988131047726113,0.00029540374936175257,0.7001186895227389,0.00029540374964362687,0.2514780684067887,0.007276613356846187
integrating,0.100,599,10,0.3500615869601512,0.00026662349140243725,0.35005710256258776,0.00029066977803058274,0.299881310477261,0.0002954037494792002,0.700118689522739,0.00029540374936175257,0.2515330299839676,0.007266389730729328
integrating,0.100,600,10,0.3500615869601512,0.00026662349140243725,0.35005710256258776,0.00029066977798283854,0.299881310477261,0.00029540374943222116,0.7001186895227389,0.00029540374964362687,0.251587776204559,0.00725621119308313
integrating,0.100,601,10,0.35006158696015127,0.0002666234913764122,0.35005710256258776,0.00029066977803058274,0.29988131047726097,0.0002954037494792002,0.7001186895227389,0.00029540374964362687,0.25164229391020565,0.007246089466367449
integrating,0.100,602,10,0.35006158696015127,0.0002666234913764122,0.35005710256258776,0.00029066977803058274,0.29988131047726097,0.0002954037495026897,0.700118689522739,0.00029540374945571067,0.2516965707011924,0.007236035263907675
integrating,0.100,603,10,0.35006158696015127,0.0002666234914284623,0.35005710256258776,0.00029066977803058274,0.2998813104772609,0.0002954037494792002,0.700118689522739,0.00029540374945571067,0.2517505949688765,0.007226058301024003
integrating,0.100,604,10,0.35006158696015127,0.0002666234914284623,0.3500571025625878,0.0002906697780067106,0.29988131047726097,0.0002954037493852421,0.7001186895227391,0.0002954037491738364,0.25180435591946415,0.007216167313874657
integrating,0.100,605,10,0.35006158696015127,0.0002666234914284623,0.3500571025625879,0.00029066977795896647,0.2998813104772609,0.00029540374943222116,0.7001186895227391,0.00029540374936175257,0.2518578435895647,0.007206370085144038
integrating,0.100,606,10,0.3500615869601513,0.00026662349140243725,0.3500571025625879,0.00029066977795896647,0.2998813104772609,0.0002954037494087316,0.7001186895227393,0.0002954037490798783,0.25191104885404786,0.007196673475592448
integrating,0.100,607,10,0.3500615869601513,0.00026662349140243725,0.3500571025625879,0.00029066977795896647,0.2998813104772609,0.0002954037494087316,0.7001186895227393,0.0002954037491738364,0.2519639634268074,0.007187083460469797
integrating,0.100,608,10,0.3500615869601514,0.000266623491324362,0.3500571025625879,0.00029066977795896647,0.29988131047726085,0.0002954037494087316,0.7001186895227393,0.0002954037491738364,0.25201657985508497,0.007177605169927794
integrating,0.100,609,10,0.3500615869601514,0.0002666234913764122,0.35005710256258793,0.0002906697778873502,0.2998813104772608,0.0002954037494087316,0.7001186895227393,0.00029540374936175257,0.2520688915080484,0.007168242932489324
integrating,0.100,610,10,0.3500615869601514,0.00026662349140243725,0.35005710256258793,0.0002906697779350944,0.29988131047726074,0.00029540374945571067,0.7001186895227393,0.00029540374954966877,0.25212089256033543,0.007159000320775036
integrating,0.100,611,10,0.3500615869601514,0.00026662349140243725,0.35005710256258793,0.00029066977795896647,0.29988131047726074,0.00029540374943222116,0.7001186895227394,0.0002954037492677945,0.2521725779712761,0.007149880198697121
integrating,0.100,612,10,0.3500615869601514,0.00026662349145448736,0.3500571025625879,0.00029066977803058274,0.29988131047726074,0.0002954037493852421,0.7001186895227394,0.0002954037492677945,0.2522239434604976,0.007140884769488976
integrating,0.100,613,10,0.35006158696015144,0.0002666234914284623,0.3500571025625879,0.0002906697780067106,0.2998813104772607,0.00029540374943222116,0.7001186895227394,0.0002954037490798783,0.25227498548059496,0.007132015623824769
integrating,0.100,614,10,0.35006158696015144,0.0002666234914284623,0.35005710256258793,0.0002906697780067106,0.2998813104772606,0.0002954037494792002,0.7001186895227394,0.00029540374936175257,0.25232570118751274,0.007123273787651929
integrating,0.100,615,10,0.35006158696015144,0.00026662349145448736,0.3500571025625879,0.00029066977803058274,0.2998813104772606,0.00029540374943222116,0.7001186895227394,0.0002954037492677945,0.252376088409251,0.007114659769114391
integrating,0.100,616,10,0.35006158696015144,0.00026662349150653747,0.35005710256258793,0.0002906697780544548,0.2998813104772606,0.0002954037494087316,0.7001186895227394,0.00029540374954966877,0.2524261456134573,0.007106173604286116
integrating,0.100,617,10,0.35006158696015144,0.00026662349145448736,0.35005710256258793,0.0002906697780544548,0.2998813104772605,0.00029540374945571067,0.7001186895227394,0.00029540374954966877,0.2524758718744215,0.007097814901325047
integrating,0.100,618,10,0.35006158696015144,0.00026662349150653747,0.350057102562588,0.0002906697780067106,0.2998813104772605,0.00029540374943222116,0.7001186895227394,0.00029540374954966877,0.25252526683993637,0.00708958288283347
integrating,0.100,619,10,0.3500615869601515,0.00026662349145448736,0.35005710256258793,0.0002906697780544548,0.2998813104772605,0.00029540374943222116,0.7001186895227394,0.00029540374954966877,0.2525743306984363,0.007081476426192142
integrating,0.100,620,10,0.35006158696015144,0.00026662349153256255,0.350057102562588,0.0002906697780067106,0.2998813104772605,0.00029540374943222116,0.7001186895227394,0.00029540374964362687,0.25262306414677355,0.007073494101749486
integrating,0.100,621,10,0.3500615869601515,0.00026662349145448736,0.350057102562588,0.0002906697780067106,0.2998813104772605,0.0002954037493852421,0.7001186895227396,0.0002954037491738364,0.2526714683589399,0.007065634208775323
integrating,0.100,622,10,0.35006158696015155,0.0002666234913764122,0.350057102562588,0.0002906697780544548,0.2998813104772604,0.0002954037494792002,0.7001186895227396,0.0002954037491738364,0.2527195449559944,0.007057894809124179
integrating,0.100,623,10,0.3500615869601515,0.00026662349150653747,0.350057102562588,0.0002906697780544548,0.2998813104772604,0.0002954037494087316,0.7001186895227396,0.00029540374936175257,0.25276729597740927,0.007050273758587331
integrating,0.100,624,10,0.35006158696015155,0.0002666234914284623,0.350057102562588,0.0002906697780544548,0.2998813104772604,0.0002954037494087316,0.7001186895227396,0.00029540374936175257,0.2528147238540016,0.0070427687359828645
integrating,0.100,625,10,0.35006158696015155,0.00026662349148051244,0.35005710256258804,0.00029066977803058274,0.2998813104772604,0.0002954037494087316,0.7001186895227396,0.00029540374954966877,0.2528618313825798,0.00703537727000421
integrating,0.100,626,10,0.35006158696015155,0.00026662349148051244,0.3500571025625881,0.00029066977795896647,0.29988131047726035,0.00029540374945571067,0.7001186895227396,0.00029540374954966877,0.2529086217023918,0.007028096763918342
integrating,0.100,627,10,0.35006158696015155,0.00026662349150653747,0.35005710256258804,0.00029066977803058274,0.2998813104772604,0.0002954037494087316,0.7001186895227396,0.00029540374964362687,0.2529550982734289,0.0070209245182158465
integrating,0.100,628,10,0.35006158696015155,0.00026662349150653747,0.35005710256258804,0.00029066977803058274,0.29988131047726035,0.0002954037493852421,0.7001186895227396,0.00029540374964362687,0.2530012648566063,0.0070138577512707705
integrating,0.100,629,10,0.3500615869601516,0.00026662349145448736,0.3500571025625881,0.0002906697780067106,0.2998813104772603,0.0002954037494087316,0.7001186895227397,0.00029540374954966877,0.25304712549581,0.007006893618193721
integrating,0.100,630,10,0.3500615869601516,0.00026662349150653747,0.3500571025625881,0.0002906697780544548,0.2998813104772602,0.0002954037494792002,0.7001186895227397,0.00029540374954966877,0.25309268450177286,0.007000029227940479
integrating,0.100,631,10,0.35006158696015166,0.0002666234914284623,0.35005710256258815,0.00029066977798283854,0.29988131047726024,0.0002954037494087316,0.7001186895227398,0.0002954037492677945,0.2531379464377172,0.006993261658860057
integrating,0.100,632,10,0.3500615869601516,0.00026662349150653747,0.35005710256258815,0.00029066977798283854,0.2998813104772603,0.000295403749338263,0.7001186895227398,0.0002954037492677945,0.25318291610667787,0.006986587972768336
integrating,0.100,633,10,0.35006158696015166,0.00026662349145448736,0.35005710256258815,0.0002906697780067106,0.2998813104772602,0.0002954037494087316,0.7001186895227398,0.00029540374936175257,0.2532275985403965,0.006980005227720484
integrating,0.100,634,10,0.35006158696015166,0.00026662349145448736,0.35005710256258815,0.0002906697780544548,0.2998813104772602,0.0002954037493852421,0.7001186895227398,0.00029540374954966877,0.25327199898966024,0.006973510489571995
integrating,0.100,635,10,0.35006158696015166,0.00026662349150653747,0.35005710256258815,0.0002906697780544548,0.29988131047726013,0.00029540374943222116,0.7001186895227398,0.00029540374954966877,0.2533161229159347,0.006967100842520204
integrating,0.100,636,10,0.35006158696015166,0.00026662349150653747,0.35005710256258826,0.0002906697779350944,0.2998813104772601,0.00029540374945571067,0.7001186895227398,0.00029540374973758497,0.2533599759841284,0.006960773398674668
integrating,0.100,637,10,0.35006158696015166,0.00026662349150653747,0.35005710256258826,0.00029066977798283854,0.2998813104772601,0.00029540374945571067,0.7001186895227398,0.00029540374973758497,0.25340356405630415,0.0069545253068584514
integrating,0.100,638,10,0.35006158696015166,0.00026662349155858763,0.35005710256258826,0.00029066977798283854,0.2998813104772601,0.0002954037493852421,0.70011868952274,0.00029540374936175257,0.25344689318614033,0.006948353760690482
integrating,0.100,639,10,0.35006158696015166,0.00026662349155858763,0.35005710256258826,0.00029066977798283854,0.29988131047726,0.0002954037494087316,0.70011868952274,0.00029540374936175257,0.253489969613928,0.0069422560061139366
integrating,0.100,640,10,0.35006158696015166,0.0002666234915846127,0.35005710256258826,0.00029066977798283854,0.29988131047726,0.0002954037494087316,0.70011868952274,0.00029540374936175257,0.2535327997618777,0.0069362293483950675
integrating,0.100,641,10,0.35006158696015177,0.0002666234914284623,0.3500571025625883,0.00029066977798283854,0.29988131047725997,0.00029540374943222116,0.70011868952274,0.00029540374954966877,0.25357539022949305,0.006930271158812624
integrating,0.100,642,10,0.35006158696015177,0.00026662349148051244,0.3500571025625883,0.0002906697780067106,0.29988131047725997,0.0002954037493852421,0.7001186895227401,0.0002954037492677945,0.25361774778876184,0.006924378880997278
integrating,0.100,643,10,0.35006158696015177,0.00026662349148051244,0.3500571025625883,0.0002906697780067106,0.29988131047725997,0.00029540374936175257,0.70011868952274,0.00029540374954966877,0.25365987937889994,0.006918550037057878
integrating,0.100,644,10,0.35006158696015177,0.00026662349148051244,0.3500571025625884,0.0002906697779350944,0.29988131047725985,0.00029540374945571067,0.70011868952274,0.00029540374964362687,0.2537017921003775,0.006912782233572293
integrating,0.100,645,10,0.35006158696015177,0.00026662349155858763,0.3500571025625884,0.0002906697779350944,0.29988131047725985,0.00029540374943222116,0.7001186895227401,0.00029540374936175257,0.25374349320794864,0.006907073167448887
integrating,0.100,646,10,0.35006158696015177,0.00026662349155858763,0.3500571025625884,0.00029066977798283854,0.29988131047725985,0.0002954037494087316,0.7001186895227401,0.00029540374936175257,0.25378499010240235,0.006901420631784512
integrating,0.100,647,10,0.3500615869601519,0.0002666234914284623,0.3500571025625884,0.0002906697780067106,0.29988131047725985,0.0002954037493852421,0.7001186895227403,0.0002954037492677945,0.2538262903207525,0.006895822521633472
integrating,0.100,648,10,0.3500615869601519,0.0002666234914284623,0.3500571025625884,0.0002906697780067106,0.29988131047725985,0.0002954037493852421,0.7001186895227403,0.0002954037492677945,0.2538674015245838,0.0068902768398310605
integrating,0.100,649,10,0.3500615869601519,0.00026662349148051244,0.3500571025625884,0.0002906697780067106,0.29988131047725974,0.0002954037494087316,0.7001186895227403,0.0002954037492677945,0.25390833148628217,0.006884781702766279
integrating,0.100,650,10,0.3500615869601519,0.00026662349150653747,0.3500571025625884,0.0002906697780067106,0.2998813104772597,0.0002954037494087316,0.7001186895227403,0.00029540374945571067,0.2539490880728861,0.006879335346151043
integrating,0.100,651,10,0.3500615869601519,0.00026662349150653747,0.35005710256258843,0.0002906697779350944,0.2998813104772597,0.0002954037493852421,0.7001186895227404,0.0002954037492677945,0.2539896792273154,0.006873936130750735
integrating,0.100,652,10,0.3500615869601519,0.00026662349155858763,0.35005710256258843,0.00029066977803058274,0.29988131047725963,0.0002954037494087316,0.7001186895227404,0.00029540374945571067,0.25403011294676003,0.006868582547969012
integrating,0.100,653,10,0.3500615869601519,0.00026662349150653747,0.35005710256258843,0.00029066977803058274,0.29988131047725963,0.0002954037493852421,0.7001186895227404,0.00029540374954966877,0.25407039725803926,0.006863273225280263
integrating,0.100,654,10,0.3500615869601519,0.00026662349150653747,0.3500571025625885,0.00029066977795896647,0.29988131047725963,0.0002954037494087316,0.7001186895227404,0.0002954037492677945,0.25411054018978924,0.0068580069313836384
integrating,0.100,655,10,0.35006158696015194,0.00026662349150653747,0.3500571025625885,0.0002906697780544548,0.2998813104772595,0.00029540374943222116,0.7001186895227404,0.00029540374954966877,0.2541505497413802,0.0068527825809619755
integrating,0.100,656,10,0.35006158696015194,0.00026662349150653747,0.3500571025625885,0.00029066977803058274,0.2998813104772596,0.0002954037494087316,0.7001186895227405,0.00029540374945571067,0.25419043384853,0.0068475992389261855
integrating,0.100,657,10,0.35006158696015194,0.00026662349155858763,0.3500571025625885,0.00029066977803058274,0.2998813104772595,0.00029540374936175257,0.7001186895227406,0.0002954037492677945,0.2542302003456468,0.006842456123952947
integrating,0.100,658,10,0.35006158696015194,0.00026662349155858763,0.3500571025625885,0.0002906697780544548,0.2998813104772594,0.0002954037494792002,0.7001186895227405,0.00029540374964362687,0.2542698569250149,0.006837352611215818
integrating,0.100,659,10,0.350061586960152,0.00026662349153256255,0.35005710256258854,0.0002906697780783269,0.2998813104772594,0.00029540374943222116,0.7001186895227406,0.00029540374945571067,0.2543094110930302,0.006832288234025418
integrating,0.100,660,10,0.350061586960152,0.00026662349153256255,0.3500571025625886,0.00029066977798283854,0.2998813104772594,0.00029540374943222116,0.7001186895227407,0.0002954037491738364,0.25434887012378593,0.006827262684268572
integrating,0.100,661,10,0.3500615869601521,0.00026662349140243725,0.3500571025625886,0.00029066977803058274,0.29988131047725936,0.00029540374943222116,0.7001186895227407,0.0002954037491738364,0.25438824101042157,0.006822275811395317
integrating,0.100,662,10,0.350061586960152,0.00026662349153256255,0.3500571025625886,0.0002906697780544548,0.29988131047725936,0.00029540374936175257,0.7001186895227407,0.0002954037492677945,0.2544275304147571,0.006817327619749136
integrating,0.100,663,10,0.3500615869601521,0.00026662349140243725,0.3500571025625886,0.0002906697780544548,0.29988131047725936,0.0002954037493852421,0.7001186895227407,0.00029540374945571067,0.2544667446158513,0.006812418264125353
integrating,0.100,664,10,0.3500615869601521,0.00026662349140243725,0.3500571025625886,0.0002906697780544548,0.2998813104772592,0.0002954037495026897,0.7001186895227407,0.00029540374954966877,0.25450588945824215,0.006807548043261701
integrating,0.100,665,10,0.3500615869601521,0.00026662349145448736,0.3500571025625886,0.000290669778102199,0.29988131047725924,0.0002954037494087316,0.7001186895227407,0.00029540374945571067,0.2545449703007324,0.006802717391306262
integrating,0.100,666,10,0.3500615869601521,0.00026662349148051244,0.3500571025625886,0.0002906697781260711,0.2998813104772592,0.0002954037494087316,0.7001186895227408,0.00029540374964362687,0.2545839919666938,0.0067979268670227185
integrating,0.100,667,10,0.3500615869601521,0.00026662349148051244,0.3500571025625886,0.0002906697781738152,0.29988131047725913,0.00029540374945571067,0.7001186895227408,0.00029540374945571067,0.254622958696947,0.0067931771407981345
integrating,0.100,668,10,0.3500615869601521,0.00026662349153256255,0.3500571025625886,0.0002906697781260711,0.29988131047725913,0.00029540374943222116,0.7001186895227409,0.00029540374936175257,0.25466187410634367,0.006788468979488611
integrating,0.100,669,10,0.3500615869601521,0.00026662349153256255,0.3500571025625887,0.0002906697780783269,0.2998813104772591,0.0002954037493852421,0.7001186895227408,0.00029540374973758497,0.2547007411452225,0.006783803229224566
integrating,0.100,670,10,0.35006158696015216,0.00026662349153256255,0.3500571025625887,0.0002906697780783269,0.299881310477259,0.00029540374943222116,0.7001186895227408,0.00029540374973758497,0.25473956206691933,0.006779180796429546
integrating,0.100,671,10,0.35006158696015216,0.00026662349153256255,0.35005710256258876,0.0002906697780067106,0.29988131047725897,0.00029540374945571067,0.7001186895227409,0.00029540374945571067,0.25477833840248926,0.006774602627314379
integrating,0.100,672,10,0.35006158696015216,0.00026662349155858763,0.35005710256258876,0.0002906697780067106,0.29988131047725897,0.00029540374943222116,0.700118689522741,0.00029540374936175257,0.25481707094373107,0.006770069686364556
integrating,0.100,673,10,0.35006158696015227,0.00026662349140243725,0.3500571025625888,0.00029066977795896647,0.29988131047725897,0.0002954037493852421,0.700118689522741,0.00029540374936175257,0.25485575973549607,0.006765582934269046
integrating,0.100,674,10,0.35006158696015227,0.00026662349148051244,0.3500571025625889,0.00029066977795896647,0.2998813104772589,0.0002954037494087316,0.7001186895227413,0.0002954037489859201,0.2548944040781097,0.0067611433059569835
integrating,0.100,675,10,0.35006158696015227,0.00026662349145448736,0.3500571025625889,0.00029066977795896647,0.29988131047725886,0.0002954037494087316,0.7001186895227411,0.00029540374945571067,0.25493300254053813,0.006756751689390877
integrating,0.100,676,10,0.35006158696015227,0.00026662349148051244,0.3500571025625889,0.00029066977795896647,0.29988131047725886,0.00029540374943222116,0.7001186895227411,0.00029540374945571067,0.2549715529846928,0.006752408905883528
integrating,0.100,677,10,0.3500615869601523,0.00026662349145448736,0.3500571025625889,0.00029066977795896647,0.2998813104772588,0.00029540374943222116,0.7001186895227411,0.00029540374945571067,0.2550100526009988,0.006748115692722106
integrating,0.100,678,10,0.3500615869601523,0.00026662349145448736,0.3500571025625889,0.00029066977798283854,0.2998813104772588,0.00029540374943222116,0.7001186895227411,0.0002954037492677945,0.2550484979550549,0.006743872688833082
integrating,0.100,679,10,0.3500615869601524,0.0002666234914284623,0.3500571025625889,0.00029066977803058274,0.29988131047725874,0.00029540374943222116,0.7001186895227411,0.00029540374973758497,0.2550868850449037,0.0067396804242826035
integrating,0.100,680,10,0.3500615869601524,0.0002666234914284623,0.3500571025625889,0.00029066977803058274,0.2998813104772587,0.00029540374945571067,0.7001186895227413,0.00029540374945571067,0.25512520936811783,0.0067355393141856484
integrating,0.100,681,10,0.3500615869601524,0.0002666234914284623,0.350057102562589,0.0002906697779350944,0.2998813104772587,0.00029540374945571067,0.7001186895227413,0.00029540374945571067,0.2551634659976109,0.00673144965766728
integrating,0.100,682,10,0.35006158696015244,0.00026662349145448736,0.35005710256258893,0.00029066977803058274,0.2998813104772587,0.0002954037494087316,0.7001186895227413,0.00029540374964362687,0.2552016496648018,0.00672741164221612
integrating,0.100,683,10,0.3500615869601525,0.0002666234913764122,0.35005710256258893,0.00029066977803058274,0.2998813104772587,0.00029540374936175257,0.7001186895227413,0.00029540374973758497,0.2552397548485311,0.006723425353735576
integrating,0.100,684,10,0.3500615869601525,0.00026662349140243725,0.35005710256258893,0.00029066977803058274,0.2998813104772586,0.0002954037494792002,0.7001186895227413,0.00029540374973758497,0.25527777586794265,0.006719490792299031
integrating,0.100,685,10,0.3500615869601525,0.00026662349140243725,0.35005710256258893,0.00029066977803058274,0.2998813104772585,0.00029540374952617926,0.7001186895227415,0.00029540374936175257,0.25531570697741823,0.006715607893504464
integrating,0.100,686,10,0.35006158696015255,0.000266623491324362,0.350057102562589,0.0002906697780067106,0.2998813104772585,0.00029540374943222116,0.7001186895227415,0.00029540374936175257,0.25535354246159847,0.006711776555086494
integrating,0.100,687,10,0.35006158696015255,0.0002666234913764122,0.35005710256258893,0.000290669778102199,0.2998813104772585,0.0002954037494087316,0.7001186895227416,0.0002954037492677945,0.2553912767285377,0.006707996668235196
