regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
integrating,0.090,115,10,0.3500029576259629,0.00020850727431609856,0.3501434182917974,0.0003405742429380673,0.29985362408223976,0.00036572154430882274,0.7001463759177603,0.0003657215442708764,0.20739060117407426,0.005542168298486048
integrating,0.090,116,10,0.3500029576259629,0.00020850727434937747,0.3501434182917974,0.0003405742429380673,0.2998536240822397,0.00036572154436574227,0.7001463759177603,0.0003657215442708764,0.20831270551731515,0.0055347988132598055
integrating,0.090,117,10,0.35000295762596295,0.00020850727424954075,0.3501434182917974,0.00034057424289731913,0.2998536240822397,0.00036572154436574227,0.7001463759177603,0.0003657215442708764,0.20918771549652537,0.005545699146622139
integrating,0.090,118,10,0.3500029576259629,0.00020850727431609856,0.3501434182917974,0.0003405742429788155,0.2998536240822397,0.00036572154432779595,0.7001463759177604,0.0003657215441949838,0.21001830083364764,0.005572011318284162
integrating,0.090,119,10,0.3500029576259629,0.00020850727434937747,0.3501434182917974,0.0003405742429380673,0.2998536240822397,0.0003657215443467691,0.7001463759177603,0.0003657215442708764,0.21080698963465166,0.005610907835849739
integrating,0.090,120,10,0.35000295762596295,0.00020850727421626184,0.3501434182917974,0.0003405742429380673,0.2998536240822397,0.0003657215443467691,0.7001463759177603,0.0003657215442708764,0.21155618280743385,0.005659708804239958
integrating,0.090,121,10,0.3500029576259629,0.00020850727434937747,0.3501434182917974,0.0003405742429380673,0.2998536240822397,0.00036572154430882274,0.7001463759177603,0.0003657215442708764,0.21226816593546882,0.005715963507884338
integrating,0.090,122,10,0.3500029576259629,0.00020850727434937747,0.3501434182917974,0.0003405742429380673,0.2998536240822397,0.00036572154430882274,0.7001463759177603,0.0003657215442708764,0.21294511859041537,0.005777498704840171
integrating,0.090,123,10,0.35000295762596295,0.00020850727431609856,0.3501434182917974,0.0003405742429380673,0.2998536240822397,0.00036572154430882274,0.7001463759177603,0.0003657215444985544,0.2135891213015339,0.005842439025991836
integrating,0.090,124,10,0.35000295762596295,0.00020850727431609856,0.3501434182917974,0.0003405742429788155,0.29985362408223964,0.00036572154432779595,0.7001463759177603,0.00036572154442266174,0.21420216057096236,0.005909206115273098
integrating,0.090,125,10,0.35000295762596295,0.00020850727424954075,0.3501434182917974,0.0003405742429380673,0.29985362408223964,0.00036572154432779595,0.7001463759177603,0.0003657215444985544,0.21478613241141337,0.005976503028934087
integrating,0.090,126,10,0.35000295762596295,0.00020850727424954075,0.3501434182917974,0.0003405742429380673,0.29985362408223964,0.0003657215443467691,0.7001463759177603,0.0003657215444985544,0.21534284489165983,0.006043289524491498
integrating,0.090,127,10,0.35000295762596295,0.00020850727431609856,0.3501434182917974,0.0003405742429380673,0.29985362408223964,0.0003657215443467691,0.7001463759177603,0.0003657215444985544,0.21587402012541151,0.006108752680201617
integrating,0.090,128,10,0.35000295762596295,0.00020850727431609856,0.3501434182917974,0.0003405742429788155,0.29985362408223964,0.00036572154432779595,0.7001463759177604,0.0003657215442708764,0.2163812960562132,0.00617227609333426
integrating,0.090,129,10,0.350002957625963,0.00020850727421626184,0.3501434182917974,0.0003405742429788155,0.2998536240822396,0.0003657215443467691,0.7001463759177604,0.0003657215442708764,0.2168662282977222,0.006233409865572484
integrating,0.090,130,10,0.35000295762596295,0.00020850727431609856,0.35014341829179746,0.00034057424291769324,0.2998536240822396,0.0003657215443467691,0.7001463759177604,0.0003657215442708764,0.21733029220113664,0.006291842752532535
integrating,0.090,131,10,0.35000295762596295,0.00020850727431609856,0.35014341829179746,0.0003405742429380673,0.2998536240822396,0.00036572154432779595,0.7001463759177604,0.0003657215442708764,0.21777488524762792,0.006347377230541858
integrating,0.090,132,10,0.35000295762596295,0.00020850727431609856,0.35014341829179746,0.0003405742429380673,0.29985362408223953,0.00036572154436574227,0.7001463759177604,0.0003657215442708764,0.21820132980472673,0.006399907789093964
integrating,0.090,133,10,0.350002957625963,0.00020850727424954075,0.35014341829179746,0.0003405742429380673,0.2998536240822396,0.00036572154432779595,0.7001463759177604,0.0003657215442708764,0.2186108762391757,0.006449402455408944
integrating,0.090,134,10,0.350002957625963,0.00020850727424954075,0.35014341829179746,0.0003405742429380673,0.29985362408223953,0.00036572154436574227,0.7001463759177604,0.0003657215444985544,0.21900470634117591,0.006495887362918129
integrating,0.090,135,10,0.350002957625963,0.00020850727431609856,0.35014341829179746,0.0003405742429380673,0.29985362408223953,0.0003657215443467691,0.7001463759177604,0.0003657215444985544,0.21938393698353287,0.0065394340586881405
integrating,0.090,136,10,0.350002957625963,0.00020850727431609856,0.35014341829179746,0.0003405742429380673,0.29985362408223953,0.00036572154432779595,0.7001463759177604,0.0003657215444985544,0.21974962391305533,0.006580149182635683
integrating,0.090,137,10,0.350002957625963,0.00020850727431609856,0.35014341829179746,0.0003405742429380673,0.29985362408223953,0.0003657215443467691,0.7001463759177605,0.0003657215442708764,0.22010276555141836,0.006618166126912752
integrating,0.090,138,10,0.350002957625963,0.00020850727438265638,0.3501434182917975,0.00034057424291769324,0.2998536240822395,0.0003657215443467691,0.7001463759177605,0.0003657215442708764,0.22044430667016784,0.006653638285592354
integrating,0.090,139,10,0.35000295762596306,0.00020850727434937747,0.3501434182917975,0.00034057424291769324,0.2998536240822395,0.0003657215443467691,0.7001463759177605,0.0003657215442708764,0.22077514180132707,0.006686733524273333
integrating,0.090,140,10,0.35000295762596306,0.0002085072744159353,0.3501434182917975,0.0003405742429788155,0.2998536240822395,0.0003657215442708764,0.7001463759177605,0.00036572154442266174,0.22109611825233672,0.006717629531636763
integrating,0.090,141,10,0.35000295762596306,0.0002085072744159353,0.3501434182917975,0.00034057424301956374,0.2998536240822394,0.0003657215442898496,0.7001463759177607,0.0003657215441949838,0.22140803861227454,0.006746509756148406
integrating,0.090,142,10,0.3500029576259631,0.00020850727434937747,0.3501434182917975,0.00034057424301956374,0.2998536240822393,0.00036572154436574227,0.7001463759177607,0.0003657215441949838,0.22171166266515777,0.006773559678379782
integrating,0.090,143,10,0.3500029576259632,0.00020850727424954075,0.35014341829179757,0.0003405742429584414,0.29985362408223937,0.0003657215442708764,0.7001463759177607,0.0003657215441949838,0.22200770866468242,0.006798963220594487
integrating,0.090,144,10,0.3500029576259631,0.00020850727434937747,0.35014341829179757,0.0003405742429584414,0.29985362408223926,0.0003657215443467691,0.7001463759177607,0.0003657215442708764,0.2222968539713694,0.006822899148969359
integrating,0.090,145,10,0.3500029576259632,0.00020850727431609856,0.35014341829179757,0.00034057424301956374,0.2998536240822392,0.00036572154436574227,0.7001463759177607,0.00036572154442266174,0.22257973510537082,0.006845537379388944
integrating,0.090,146,10,0.35000295762596323,0.00020850727421626184,0.35014341829179757,0.00034057424301956374,0.2998536240822392,0.0003657215443467691,0.7001463759177607,0.00036572154442266174,0.22285694732268063,0.006867035155165453
integrating,0.090,147,10,0.35000295762596323,0.00020850727431609856,0.35014341829179757,0.00034057424301956374,0.2998536240822391,0.0003657215444036886,0.7001463759177607,0.00036572154442266174,0.2231290438744853,0.006887533124946785
integrating,0.090,148,10,0.3500029576259633,0.00020850727421626184,0.3501434182917976,0.0003405742429788155,0.2998536240822391,0.0003657215443467691,0.7001463759177609,0.00036572154442266174,0.22339653515290808,0.006907151411142699
integrating,0.090,149,10,0.3500029576259633,0.00020850727428281966,0.3501434182917976,0.00034057424301956374,0.2998536240822391,0.00036572154430882274,0.7001463759177609,0.000365721544574447,0.22365988795457453,0.006925985822657948
integrating,0.090,150,10,0.3500029576259633,0.00020850727428281966,0.3501434182917977,0.00034057424301956374,0.29985362408223903,0.0003657215443467691,0.7001463759177609,0.00036572154465033964,0.22391952509946625,0.006944104426536145
integrating,0.090,151,10,0.3500029576259633,0.00020850727431609856,0.35014341829179774,0.0003405742429584414,0.29985362408223903,0.0003657215443467691,0.7001463759177609,0.00036572154465033964,0.22417582562112015,0.006961544745015473
integrating,0.090,152,10,0.35000295762596334,0.00020850727431609856,0.35014341829179774,0.0003405742429788155,0.2998536240822389,0.00036572154436574227,0.700146375917761,0.00036572154442266174,0.22442912569328272,0.00697831187818273
integrating,0.090,153,10,0.35000295762596334,0.00020850727438265638,0.3501434182917978,0.00034057424291769324,0.2998536240822388,0.0003657215444036886,0.7001463759177611,0.0003657215443467691,0.22467972038031386,0.006994377857282236
integrating,0.090,154,10,0.35000295762596334,0.00020850727438265638,0.3501434182917978,0.0003405742429584414,0.29985362408223887,0.00036572154430882274,0.7001463759177611,0.00036572154442266174,0.22492786620217978,0.007009682500121938
integrating,0.090,155,10,0.3500029576259634,0.00020850727428281966,0.3501434182917978,0.0003405742429584414,0.2998536240822388,0.00036572154432779595,0.7001463759177611,0.00036572154442266174,0.22517378440299535,0.007024135962866001
integrating,0.090,156,10,0.3500029576259634,0.00020850727431609856,0.35014341829179785,0.00034057424291769324,0.2998536240822388,0.0003657215442898496,0.7001463759177612,0.00036572154442266174,0.22541766472096797,0.007037623062779358
integrating,0.090,157,10,0.3500029576259634,0.00020850727438265638,0.35014341829179785,0.0003405742429584414,0.29985362408223876,0.00036572154432779595,0.7001463759177613,0.0003657215443467691,0.22565966939299287,0.007050009295258772
integrating,0.090,158,10,0.35000295762596345,0.00020850727431609856,0.35014341829179785,0.0003405742429584414,0.29985362408223865,0.0003657215443847154,0.7001463759177613,0.0003657215443467691,0.22589993710060235,0.007061148303030608
integrating,0.090,159,10,0.35000295762596345,0.00020850727431609856,0.35014341829179785,0.0003405742429584414,0.29985362408223865,0.0003657215443847154,0.7001463759177613,0.0003657215441949838,0.22613858657964162,0.007070890399776509
integrating,0.090,160,10,0.3500029576259635,0.00020850727421626184,0.3501434182917979,0.0003405742429584414,0.2998536240822386,0.00036572154436574227,0.7001463759177613,0.000365721544574447,0.22637571966937817,0.007079091628334852
integrating,0.090,161,10,0.3500029576259635,0.00020850727434937747,0.3501434182917979,0.0003405742429584414,0.2998536240822386,0.00036572154432779595,0.7001463759177614,0.00036572154442266174,0.22661142365539605,0.007085622765156812
integrating,0.090,162,10,0.3500029576259635,0.00020850727434937747,0.35014341829179796,0.0003405742429788155,0.2998536240822386,0.00036572154430882274,0.7001463759177614,0.00036572154442266174,0.22684577284745355,0.007090377679711571
integrating,0.090,163,10,0.3500029576259635,0.00020850727438265638,0.350143418291798,0.00034057424291769324,0.29985362408223853,0.00036572154430882274,0.7001463759177614,0.00036572154442266174,0.22707882941085505,0.0070932805215790425
integrating,0.090,164,10,0.3500029576259635,0.00020850727444921417,0.350143418291798,0.0003405742429584414,0.2998536240822385,0.00036572154432779595,0.7001463759177615,0.0003657215443467691,0.22731064352392352,0.007094291330458179
integrating,0.090,165,10,0.35000295762596356,0.00020850727434937747,0.350143418291798,0.0003405742429584414,0.2998536240822385,0.0003657215442898496,0.7001463759177615,0.0003657215443467691,0.2275412529581105,0.0070934098272865355
integrating,0.090,166,10,0.3500029576259636,0.00020850727431609856,0.35014341829179807,0.0003405742429380673,0.29985362408223837,0.0003657215443467691,0.7001463759177615,0.0003657215444985544,0.22777068217318858,0.007090677323430443
integrating,0.090,167,10,0.3500029576259637,0.00020850727421626184,0.35014341829179807,0.0003405742429380673,0.2998536240822383,0.00036572154436574227,0.7001463759177616,0.0003657215443467691,0.2279989409985582,0.007086176851208164
integrating,0.090,168,10,0.3500029576259636,0.00020850727431609856,0.35014341829179807,0.0003405742429380673,0.2998536240822383,0.0003657215443467691,0.7001463759177616,0.0003657215443467691,0.22822602295028,0.00708003174438662
integrating,0.090,169,10,0.3500029576259637,0.00020850727434937747,0.35014341829179807,0.0003405742429584414,0.29985362408223826,0.00036572154430882274,0.7001463759177617,0.0003657215443467691,0.228451903231899,0.0070724029589077884
integrating,0.090,170,10,0.3500029576259637,0.00020850727434937747,0.35014341829179807,0.0003405742429991896,0.2998536240822382,0.0003657215443467691,0.7001463759177617,0.0003657215443467691,0.228676536502154,0.007063485410374035
integrating,0.090,171,10,0.3500029576259637,0.00020850727434937747,0.35014341829179807,0.0003405742429991896,0.2998536240822382,0.00036572154432779595,0.7001463759177619,0.0003657215441949838,0.22889985457099402,0.0070535035224118525
integrating,0.090,172,10,0.3500029576259637,0.00020850727438265638,0.3501434182917981,0.0003405742429991896,0.2998536240822382,0.0003657215442898496,0.700146375917762,0.0003657215439673059,0.22912176429792538,0.007042706055851629
integrating,0.090,173,10,0.3500029576259637,0.00020850727438265638,0.3501434182917981,0.0003405742429991896,0.29985362408223815,0.0003657215443467691,0.700146375917762,0.0003657215442708764,0.22934214608653075,0.007031360168100021
integrating,0.090,174,10,0.3500029576259637,0.00020850727444921417,0.3501434182917981,0.0003405742430399378,0.29985362408223815,0.0003657215442898496,0.700146375917762,0.0003657215442708764,0.22956085345503024,0.007019744586868666
integrating,0.090,175,10,0.3500029576259637,0.00020850727444921417,0.3501434182917982,0.0003405742429788155,0.2998536240822381,0.00036572154430882274,0.700146375917762,0.0003657215442708764,0.2297777141709413,0.007008141813952689
integrating,0.090,176,10,0.35000295762596373,0.00020850727438265638,0.3501434182917982,0.0003405742429991896,0.29985362408223803,0.0003657215443467691,0.700146375917762,0.0003657215442708764,0.2299925333366196,0.006996829416071845
integrating,0.090,177,10,0.35000295762596384,0.00020850727418298293,0.35014341829179824,0.0003405742429584414,0.299853624082238,0.00036572154432779595,0.700146375917762,0.0003657215443467691,0.2302050985972111,0.006986070684451204
integrating,0.090,178,10,0.35000295762596384,0.00020850727424954075,0.3501434182917983,0.00034057424289731913,0.2998536240822379,0.0003657215443467691,0.700146375917762,0.0003657215444985544,0.23041518734344651,0.006976105191283417
integrating,0.090,179,10,0.35000295762596384,0.00020850727431609856,0.35014341829179824,0.0003405742429991896,0.2998536240822379,0.00036572154430882274,0.700146375917762,0.0003657215444985544,0.23062257545957815,0.006967139959833179
integrating,0.090,180,10,0.3500029576259639,0.00020850727424954075,0.35014341829179824,0.0003405742429991896,0.29985362408223787,0.00036572154430882274,0.700146375917762,0.000365721544574447,0.23082704689716743,0.006959342027067229
integrating,0.090,181,10,0.3500029576259639,0.00020850727428281966,0.3501434182917983,0.0003405742429991896,0.29985362408223776,0.00036572154436574227,0.7001463759177622,0.0003657215442708764,0.23102840320562232,0.006952833080067051
integrating,0.090,182,10,0.3500029576259639,0.00020850727434937747,0.35014341829179835,0.0003405742429380673,0.29985362408223776,0.00036572154432779595,0.7001463759177622,0.0003657215444985544,0.23122647215716766,0.006947686607027698
integrating,0.090,183,10,0.3500029576259639,0.00020850727434937747,0.35014341829179835,0.0003405742429788155,0.29985362408223776,0.00036572154430882274,0.7001463759177622,0.0003657215444985544,0.23142111476163013,0.006943927679954351
integrating,0.090,184,10,0.3500029576259639,0.00020850727434937747,0.3501434182917984,0.0003405742429380673,0.2998536240822377,0.0003657215443467691,0.7001463759177622,0.0003657215444985544,0.2316122302297922,0.0069415351602484
integrating,0.090,185,10,0.35000295762596395,0.0002085072744159353,0.3501434182917984,0.0003405742429380673,0.2998536240822376,0.0003657215443847154,0.7001463759177622,0.00036572154472623233,0.23179975874509914,0.006940445863405758
integrating,0.090,186,10,0.350002957625964,0.00020850727434937747,0.3501434182917984,0.0003405742429788155,0.2998536240822376,0.00036572154436574227,0.7001463759177623,0.000365721544574447,0.2319836821744412,0.006940560078602281
integrating,0.090,187,10,0.350002957625964,0.00020850727434937747,0.3501434182917984,0.0003405742429991896,0.2998536240822376,0.00036572154432779595,0.7001463759177623,0.000365721544574447,0.23216402304177225,0.0069417478193135335
integrating,0.090,188,10,0.350002957625964,0.00020850727434937747,0.3501434182917984,0.0003405742430399378,0.2998536240822375,0.00036572154436574227,0.7001463759177624,0.0003657215444985544,0.2323408421849788,0.006943855257130578
integrating,0.090,189,10,0.35000295762596406,0.00020850727431609856,0.3501434182917985,0.0003405742429380673,0.2998536240822375,0.00036572154430882274,0.7001463759177626,0.0003657215441949838,0.23251423552515185,0.0069467109230809945
integrating,0.090,190,10,0.3500029576259641,0.00020850727424954075,0.3501434182917985,0.0003405742429991896,0.29985362408223737,0.00036572154432779595,0.7001463759177626,0.0003657215442708764,0.23268433032372005,0.006950131407836444
integrating,0.090,191,10,0.3500029576259641,0.00020850727438265638,0.3501434182917985,0.0003405742429991896,0.29985362408223726,0.00036572154436574227,0.7001463759177626,0.00036572154442266174,0.23285128121718937,0.006953926424843334
integrating,0.090,192,10,0.3500029576259641,0.00020850727438265638,0.3501434182917985,0.0003405742430603119,0.29985362408223726,0.0003657215443467691,0.7001463759177627,0.0003657215442708764,0.2330152662277043,0.006957903201960614
integrating,0.090,193,10,0.35000295762596423,0.00020850727421626184,0.35014341829179857,0.0003405742429991896,0.29985362408223726,0.0003657215443467691,0.7001463759177627,0.00036572154442266174,0.23317648286769038,0.0069618702337607315
integrating,0.090,194,10,0.35000295762596423,0.00020850727431609856,0.35014341829179857,0.0003405742429991896,0.2998536240822372,0.00036572154430882274,0.7001463759177627,0.000365721544574447,0.2333351443966576,0.006965640462555816
integrating,0.090,195,10,0.35000295762596423,0.00020850727431609856,0.3501434182917986,0.00034057424301956374,0.29985362408223715,0.00036572154430882274,0.700146375917763,0.0003657215441949838,0.23349147624896238,0.00696903396904194
integrating,0.090,196,10,0.35000295762596423,0.0002085072744159353,0.35014341829179874,0.0003405742429584414,0.299853624082237,0.0003657215443467691,0.700146375917763,0.00036572154442266174,0.2336457126298034,0.006971880251968683
integrating,0.090,197,10,0.35000295762596423,0.0002085072744159353,0.35014341829179874,0.0003405742429788155,0.2998536240822369,0.00036572154436574227,0.7001463759177631,0.0003657215441949838,0.2337980932681034,0.00697402016750407
integrating,0.090,198,10,0.35000295762596434,0.00020850727438265638,0.35014341829179874,0.0003405742429788155,0.2998536240822369,0.00036572154430882274,0.7001463759177631,0.0003657215442708764,0.23394886031434908,0.006975307587783545
integrating,0.090,199,10,0.35000295762596434,0.00020850727438265638,0.35014341829179874,0.00034057424301956374,0.2998536240822368,0.0003657215443467691,0.7001463759177631,0.00036572154442266174,0.2340982553749975,0.0069756108276505
integrating,0.090,200,10,0.3500029576259644,0.00020850727431609856,0.35014341829179885,0.0003405742429584414,0.2998536240822367,0.00036572154436574227,0.7001463759177633,0.0003657215443467691,0.23424651668013236,0.00697481387934944
integrating,0.090,201,10,0.35000295762596445,0.00020850727431609856,0.3501434182917989,0.00034057424291769324,0.29985362408223665,0.00036572154436574227,0.7001463759177632,0.000365721544574447,0.2343938763864327,0.006972817486419418
integrating,0.090,202,10,0.3500029576259645,0.00020850727431609856,0.3501434182917989,0.0003405742429788155,0.2998536240822366,0.0003657215443467691,0.7001463759177633,0.000365721544574447,0.23454055802312662,0.006969540078611256
integrating,0.090,203,10,0.35000295762596456,0.00020850727428281966,0.3501434182917989,0.00034057424301956374,0.29985362408223654,0.00036572154432779595,0.7001463759177635,0.0003657215443467691,0.23468677409522196,0.006964918577127249
integrating,0.090,204,10,0.35000295762596456,0.00020850727428281966,0.35014341829179896,0.0003405742429991896,0.29985362408223654,0.00036572154425190326,0.7001463759177635,0.00036572154442266174,0.23483272386707923,0.006958909062366158
integrating,0.090,205,10,0.35000295762596456,0.00020850727438265638,0.350143418291799,0.0003405742429584414,0.29985362408223637,0.00036572154432779595,0.7001463759177635,0.00036572154442266174,0.2349785913612831,0.006951487273979281
integrating,0.090,206,10,0.3500029576259646,0.00020850727434937747,0.350143418291799,0.00034057424301956374,0.29985362408223637,0.0003657215442708764,0.7001463759177637,0.0003657215441949838,0.23512454362290755,0.006942648886896443
integrating,0.090,207,10,0.3500029576259647,0.00020850727438265638,0.35014341829179907,0.0003405742430603119,0.2998536240822362,0.00036572154432779595,0.700146375917764,0.00036572154411909115,0.23527072931640883,0.00693240948060073
integrating,0.090,208,10,0.35000295762596473,0.00020850727431609856,0.35014341829179907,0.0003405742430603119,0.29985362408223615,0.00036572154432779595,0.700146375917764,0.00036572154411909115,0.2354172777385144,0.006920804098554827
integrating,0.090,209,10,0.3500029576259648,0.00020850727428281966,0.3501434182917992,0.0003405742429584414,0.299853624082236,0.0003657215443847154,0.700146375917764,0.0003657215443467691,0.23556429834098816,0.006907886287128063
integrating,0.090,210,10,0.3500029576259648,0.00020850727438265638,0.3501434182917992,0.0003405742429991896,0.2998536240822359,0.00036572154436574227,0.7001463759177641,0.0003657215441949838,0.23571188085641523,0.006893726516416651
integrating,0.090,211,10,0.35000295762596484,0.00020850727434937747,0.35014341829179924,0.0003405742429584414,0.2998536240822359,0.0003657215442898496,0.7001463759177641,0.000365721544574447,0.23586009610287242,0.006878409923040369
integrating,0.090,212,10,0.3500029576259649,0.00020850727434937747,0.35014341829179935,0.00034057424289731913,0.29985362408223576,0.00036572154436574227,0.7001463759177641,0.000365721544574447,0.23600899750616405,0.006862033378116924
integrating,0.090,213,10,0.3500029576259649,0.0002085072744159353,0.35014341829179935,0.0003405742429584414,0.29985362408223576,0.00036572154432779595,0.7001463759177641,0.00036572154472623233,0.2361586233215059,0.0068447019658295135
integrating,0.090,214,10,0.350002957625965,0.00020850727424954075,0.3501434182917994,0.0003405742429584414,0.29985362408223565,0.00036572154432779595,0.7001463759177644,0.00036572154411909115,0.23630899946515554,0.00682652504739828
integrating,0.090,215,10,0.350002957625965,0.00020850727434937747,0.3501434182917994,0.0003405742429584414,0.29985362408223554,0.0003657215443467691,0.7001463759177644,0.0003657215442708764,0.2364601427902436,0.00680761216529054
integrating,0.090,216,10,0.350002957625965,0.00020850727434937747,0.35014341829179946,0.0003405742429788155,0.2998536240822354,0.00036572154436574227,0.7001463759177646,0.00036572154411909115,0.23661206457288805,0.006788069095991715
integrating,0.090,217,10,0.35000295762596506,0.0002085072744159353,0.35014341829179946,0.0003405742430399378,0.2998536240822354,0.00036572154430882274,0.7001463759177646,0.0003657215442708764,0.23676477392788425,0.006767994372956832
integrating,0.090,218,10,0.35000295762596506,0.00020850727444921417,0.3501434182917996,0.000340574242876945,0.29985362408223537,0.00036572154430882274,0.7001463759177646,0.0003657215443467691,0.2369182808581103,0.0067474765689113725
integrating,0.090,219,10,0.35000295762596517,0.00020850727431609856,0.3501434182917996,0.0003405742429380673,0.29985362408223526,0.00036572154432779595,0.7001463759177646,0.00036572154465033964,0.23707259866259603,0.006726592552476489
integrating,0.090,220,10,0.3500029576259652,0.00020850727421626184,0.3501434182917996,0.0003405742429380673,0.29985362408223515,0.0003657215444036886,0.7001463759177646,0.00036572154465033964,0.23722774548206357,0.006705406831226416
integrating,0.090,221,10,0.3500029576259652,0.00020850727431609856,0.35014341829179974,0.00034057424291769324,0.2998536240822351,0.00036572154432779595,0.700146375917765,0.0003657215441949838,0.23738374483843322,0.006683971979957951
integrating,0.090,222,10,0.3500029576259652,0.0002085072744159353,0.3501434182917997,0.0003405742429788155,0.29985362408223504,0.00036572154430882274,0.700146375917765,0.0003657215442708764,0.23754062511345325,0.006662330048037938
integrating,0.090,223,10,0.3500029576259653,0.0002085072744159353,0.3501434182917998,0.00034057424291769324,0.2998536240822349,0.00036572154436574227,0.7001463759177652,0.0003657215440431985,0.23769841799834612,0.0066405147577455826
integrating,0.090,224,10,0.3500029576259654,0.00020850727424954075,0.35014341829179974,0.00034057424301956374,0.2998536240822349,0.00036572154432779595,0.7001463759177652,0.0003657215441949838,0.23785715602123897,0.006618554254447808
integrating,0.090,225,10,0.3500029576259654,0.00020850727431609856,0.35014341829179985,0.00034057424289731913,0.2998536240822348,0.00036572154430882274,0.7001463759177653,0.0003657215441949838,0.23801686931685664,0.006596474149675644
integrating,0.090,226,10,0.35000295762596545,0.00020850727428281966,0.35014341829179985,0.0003405742429584414,0.2998536240822347,0.0003657215443467691,0.7001463759177653,0.0003657215441949838,0.23817758184281296,0.006574300605292153
integrating,0.090,227,10,0.35000295762596545,0.00020850727438265638,0.35014341829179985,0.0003405742429788155,0.29985362408223465,0.0003657215443467691,0.7001463759177653,0.00036572154442266174,0.2383393072714683,0.0065520632324838094
integrating,0.090,228,10,0.35000295762596545,0.0002085072744159353,0.35014341829179996,0.0003405742429584414,0.2998536240822346,0.00036572154432779595,0.7001463759177653,0.00036572154465033964,0.23850204479976417,0.006529797615658242
integrating,0.090,229,10,0.3500029576259655,0.00020850727431609856,0.3501434182918,0.00034057424291769324,0.29985362408223454,0.00036572154430882274,0.7001463759177655,0.0003657215443467691,0.23866577512531836,0.006507547311087255
integrating,0.090,230,10,0.3500029576259655,0.00020850727431609856,0.3501434182918,0.00034057424291769324,0.2998536240822345,0.00036572154430882274,0.7001463759177655,0.0003657215443467691,0.23883045683726137,0.006485365209083107
integrating,0.090,231,10,0.3500029576259656,0.00020850727431609856,0.3501434182918,0.00034057424301956374,0.29985362408223437,0.00036572154432779595,0.7001463759177657,0.0003657215441949838,0.23899602346442766,0.0064633141845662
integrating,0.090,232,10,0.35000295762596567,0.00020850727431609856,0.3501434182918001,0.00034057424289731913,0.29985362408223426,0.00036572154436574227,0.7001463759177657,0.0003657215443467691,0.2391623814090699,0.0064414669938449584
integrating,0.090,233,10,0.35000295762596567,0.00020850727431609856,0.3501434182918001,0.0003405742429584414,0.2998536240822342,0.00036572154432779595,0.7001463759177657,0.00036572154442266174,0.2393294089674439,0.006419905407399106
integrating,0.090,234,10,0.3500029576259657,0.00020850727428281966,0.3501434182918001,0.0003405742429584414,0.2998536240822342,0.0003657215442708764,0.7001463759177659,0.0003657215441949838,0.23949695659562922,0.006398718601097668
integrating,0.090,235,10,0.3500029576259657,0.00020850727428281966,0.35014341829180023,0.00034057424289731913,0.2998536240822341,0.0003657215443467691,0.700146375917766,0.00036572154411909115,0.2396648485174444,0.0063780008637606325
integrating,0.090,236,10,0.3500029576259658,0.00020850727424954075,0.3501434182918002,0.0003405742429584414,0.29985362408223404,0.00036572154432779595,0.7001463759177661,0.00036572154411909115,0.23983288569171918,0.006357848718667577
integrating,0.090,237,10,0.35000295762596584,0.00020850727428281966,0.3501434182918003,0.00034057424289731913,0.2998536240822339,0.00036572154432779595,0.7001463759177661,0.0003657215442708764,0.24000085006251318,0.006338357599059663
integrating,0.090,238,10,0.3500029576259659,0.00020850727421626184,0.3501434182918003,0.0003405742429584414,0.29985362408223387,0.00036572154432779595,0.7001463759177661,0.0003657215443467691,0.24016850991582767,0.006319618260582954
integrating,0.090,239,10,0.3500029576259659,0.00020850727428281966,0.3501434182918003,0.0003405742429991896,0.2998536240822338,0.00036572154432779595,0.7001463759177661,0.0003657215443467691,0.24033562607057818,0.0063017131510735725
integrating,0.090,240,10,0.3500029576259659,0.00020850727434937747,0.35014341829180035,0.0003405742429991896,0.2998536240822337,0.00036572154436574227,0.7001463759177662,0.00036572154442266174,0.24050195855210324,0.006284712983662783
integrating,0.090,241,10,0.3500029576259659,0.00020850727444921417,0.35014341829180035,0.0003405742429991896,0.2998536240822337,0.00036572154432779595,0.7001463759177664,0.00036572154411909115,0.2406672733446161,0.006268673765579231
integrating,0.090,242,10,0.3500029576259659,0.00020850727444921417,0.35014341829180046,0.000340574242876945,0.29985362408223365,0.00036572154430882274,0.7001463759177664,0.0003657215442708764,0.24083134880324825,0.006253634517121909
integrating,0.090,243,10,0.35000295762596606,0.00020850727418298293,0.35014341829180046,0.00034057424291769324,0.2998536240822336,0.00036572154430882274,0.7001463759177664,0.0003657215443467691,0.24099398133045796,0.006239615871589213
integrating,0.090,244,10,0.350002957625966,0.00020850727434937747,0.3501434182918005,0.00034057424289731913,0.2998536240822336,0.00036572154425190326,0.7001463759177664,0.000365721544574447,0.24115498998366477,0.006226619680142725
integrating,0.090,245,10,0.35000295762596606,0.00020850727431609856,0.3501434182918005,0.0003405742429380673,0.2998536240822334,0.00036572154436574227,0.7001463759177665,0.0003657215443467691,0.24131421977354012,0.006214629663257576
